4181 1
4181 1
4309 1
4310 1
4182 1
4182 1
4310 1
4311 1
4183 1
4183 1
4311 1
4312 1
4184 1
4184 1
4312 1
4313 1
4185 1
4185 1
4313 1
4314 1
4186 1
4186 1
4314 1
4315 1
4187 1
4187 1
4315 1
4316 1
4188 1
4188 1
4316 1
4317 1
4189 1
4189 0
4317 0
4318 0
4190 0
4190 0
4318 0
4319 0
4191 0
4191 0
4319 0
4320 0
4192 0
4192 0
4320 0
4321 0
4193 0
4193 0
4321 0
4322 0
4194 0
4194 0
4322 0
4323 0
4195 0
4195 0
4323 0
4324 0
4196 0
4196 0
4324 0
4325 0
4197 0
4197 0
4325 0
4326 0
4198 0
4198 0
4326 0
4327 0
4199 0
4199 0
4327 0
4328 0
4200 0
4200 0
4328 0
4329 0
4201 0
4201 0
4329 0
4330 0
4202 0
4202 0
4330 0
4331 0
4203 0
4203 0
4331 0
4332 0
4204 0
4204 0
4332 0
4333 0
4205 0
4205 0
4333 0
4334 0
4206 0
4206 0
4334 0
4335 0
4207 0
4207 0
4335 0
4336 0
4208 0
4208 0
4336 0
4337 0
4209 0
4209 0
4337 0
4338 0
4210 0
4210 0
4338 0
4339 0
4211 0
4211 0
4339 0
4340 0
4212 0
4212 0
4340 0
4341 0
4213 0
4213 0
4341 0
4342 0
4214 0
4214 0
4342 0
4343 0
4215 0
4215 0
4343 0
4344 0
4216 0
4216 0
4344 0
4345 0
4217 0
4217 0
4345 0
4346 0
4218 0
4218 0
4346 0
4347 0
4219 0
4219 0
4347 0
4348 0
4220 0
4220 0
4348 0
4349 0
4221 0
4221 0
4349 0
4350 0
4222 0
4222 0
4350 0
4351 0
4223 0
4224 0
4352 0
4353 0
4225 0
4225 0
4353 0
4354 0
4226 0
4226 0
4354 0
4355 0
4227 0
4227 0
4355 0
4356 0
4228 0
4228 0
4356 0
4357 0
4229 0
4229 0
4357 0
4358 0
4230 0
4230 0
4358 0
4359 0
4231 0
4231 0
4359 0
4360 0
4232 0
4232 0
4360 0
4361 0
4233 0
4233 0
4361 0
4362 0
4234 0
4234 0
4362 0
4363 0
4235 0
4235 0
4363 0
4364 0
4236 0
4236 0
4364 0
4365 0
4237 0
4237 0
4365 0
4366 0
4238 0
4238 0
4366 0
4367 0
4239 0
4239 0
4367 0
4368 0
4240 0
4240 0
4368 0
4369 0
4241 0
4241 0
4369 0
4370 0
4242 0
4242 0
4370 0
4371 0
4243 0
4243 0
4371 0
4372 0
4244 0
4244 0
4372 0
4373 0
4245 0
4245 0
4373 0
4374 0
4246 0
4246 0
4374 0
4375 0
4247 0
4247 0
4375 0
4376 0
4248 0
4248 0
4376 0
4377 0
4249 0
4249 0
4377 0
4378 0
4250 0
4250 0
4378 0
4379 0
4251 0
4251 0
4379 0
4380 0
4252 0
4252 0
4380 0
4381 0
4253 0
4253 0
4381 0
4382 0
4254 0
4254 0
4382 0
4383 0
4255 0
4255 0
4383 0
4384 0
4256 0
4256 0
4384 0
4385 0
4257 0
4257 0
4385 0
4386 0
4258 0
4258 0
4386 0
4387 0
4259 0
4259 1
4387 1
4388 1
4260 1
4260 1
4388 1
4389 1
4261 1
4261 1
4389 1
4390 1
4262 1
4262 1
4390 1
4391 1
4263 1
4263 1
4391 1
4392 1
4264 1
4264 1
4392 1
4393 1
4265 1
4265 1
4393 1
4394 1
4266 1
4266 1
4394 1
4395 1
4267 1
4267 1
4395 1
4396 1
4268 1
4268 0
4396 0
4397 0
4269 0
4269 1
4397 1
4398 1
4270 1
4270 1
4398 1
4399 1
4271 1
4271 1
4399 1
4400 1
4272 1
4272 1
4400 1
4401 1
4273 1
4273 1
4401 1
4402 1
4274 1
4274 1
4402 1
4403 1
4275 1
4275 1
4403 1
4404 1
4276 1
4276 1
4404 1
4405 1
4277 1
4277 1
4405 1
4406 1
4278 1
4278 1
4406 1
4407 1
4279 1
4279 1
4407 1
4408 1
4280 1
4280 1
4408 1
4409 1
4281 1
4281 1
4409 1
4410 1
4282 1
4282 1
4410 1
4411 1
4283 1
4283 1
4411 1
4412 1
4284 1
4284 1
4412 1
4413 1
4285 1
4285 1
4413 1
4414 1
4286 1
4286 1
4414 1
4415 1
4287 1
4287 1
4415 1
4416 1
4288 1
4288 1
4416 1
4417 1
4289 1
4289 1
4417 1
4418 1
4290 1
4290 1
4418 1
4419 1
4291 1
4291 1
4419 1
4420 1
4292 1
4292 1
4420 1
4421 1
4293 1
4293 1
4421 1
4422 1
4294 1
4294 1
4422 1
4423 1
4295 1
4295 1
4423 1
4424 1
4296 1
4296 1
4424 1
4425 1
4297 1
4297 1
4425 1
4426 1
4298 1
4298 1
4426 1
4427 1
4299 1
4299 1
4427 1
4428 1
4300 1
4300 1
4428 1
4429 1
4301 1
4301 1
4429 1
4430 1
4302 1
4302 1
4430 1
4431 1
4303 1
4303 1
4431 1
4432 1
4304 1
4304 1
4432 1
4433 1
4305 1
4305 1
4433 1
4434 1
4306 1
4306 1
4434 1
4435 1
4307 1
4307 1
4435 1
4436 1
4308 1
4308 1
4436 1
4437 1
4309 1
4309 1
4437 1
4438 1
4310 1
4310 1
4438 1
4439 1
4311 1
4311 1
4439 1
4440 1
4312 1
4312 1
4440 1
4441 1
4313 1
4313 1
4441 1
4442 1
4314 1
4314 1
4442 1
4443 1
4315 1
4315 1
4443 1
4444 1
4316 1
4316 1
4444 1
4445 1
4317 1
4317 1
4445 1
4446 1
4318 1
4318 0
4446 0
4447 0
4319 0
4319 0
4447 0
4448 0
4320 0
4320 1
4448 1
4449 1
4321 1
4321 0
4449 0
4450 0
4322 0
4322 0
4450 0
4451 0
4323 0
4323 0
4451 0
4452 0
4324 0
4324 0
4452 0
4453 0
4325 0
4325 0
4453 0
4454 0
4326 0
4326 0
4454 0
4455 0
4327 0
4327 0
4455 0
4456 0
4328 0
4328 0
4456 0
4457 0
4329 0
4329 0
4457 0
4458 0
4330 0
4330 0
4458 0
4459 0
4331 0
4331 0
4459 0
4460 0
4332 0
4332 0
4460 0
4461 0
4333 0
4333 0
4461 0
4462 0
4334 0
4334 0
4462 0
4463 0
4335 0
4335 0
4463 0
4464 0
4336 0
4336 0
4464 0
4465 0
4337 0
4337 0
4465 0
4466 0
4338 0
4338 0
4466 0
4467 0
4339 0
4339 0
4467 0
4468 0
4340 0
4340 0
4468 0
4469 0
4341 0
4341 0
4469 0
4470 0
4342 0
4342 0
4470 0
4471 0
4343 0
4343 0
4471 0
4472 0
4344 0
4344 0
4472 0
4473 0
4345 0
4345 0
4473 0
4474 0
4346 0
4346 0
4474 0
4475 0
4347 0
4347 0
4475 0
4476 0
4348 0
4348 0
4476 0
4477 0
4349 0
4349 0
4477 0
4478 0
4350 0
4350 0
4478 0
4479 0
4351 0
4352 0
4480 0
4481 0
4353 0
4353 0
4481 0
4482 0
4354 0
4354 0
4482 0
4483 0
4355 0
4355 0
4483 0
4484 0
4356 0
4356 0
4484 0
4485 0
4357 0
4357 0
4485 0
4486 0
4358 0
4358 0
4486 0
4487 0
4359 0
4359 0
4487 0
4488 0
4360 0
4360 0
4488 0
4489 0
4361 0
4361 0
4489 0
4490 0
4362 0
4362 0
4490 0
4491 0
4363 0
4363 0
4491 0
4492 0
4364 0
4364 0
4492 0
4493 0
4365 0
4365 0
4493 0
4494 0
4366 0
4366 0
4494 0
4495 0
4367 0
4367 0
4495 0
4496 0
4368 0
4368 0
4496 0
4497 0
4369 0
4369 0
4497 0
4498 0
4370 0
4370 0
4498 0
4499 0
4371 0
4371 0
4499 0
4500 0
4372 0
4372 0
4500 0
4501 0
4373 0
4373 0
4501 0
4502 0
4374 0
4374 0
4502 0
4503 0
4375 0
4375 0
4503 0
4504 0
4376 0
4376 0
4504 0
4505 0
4377 0
4377 0
4505 0
4506 0
4378 0
4378 0
4506 0
4507 0
4379 0
4379 0
4507 0
4508 0
4380 0
4380 0
4508 0
4509 0
4381 0
4381 0
4509 0
4510 0
4382 0
4382 0
4510 0
4511 0
4383 0
4383 0
4511 0
4512 0
4384 0
4384 0
4512 0
4513 0
4385 0
4385 0
4513 0
4514 0
4386 0
4386 0
4514 0
4515 0
4387 0
4387 1
4515 1
4516 1
4388 1
4388 1
4516 1
4517 1
4389 1
4389 1
4517 1
4518 1
4390 1
4390 1
4518 1
4519 1
4391 1
4391 1
4519 1
4520 1
4392 1
4392 1
4520 1
4521 1
4393 1
4393 1
4521 1
4522 1
4394 1
4394 1
4522 1
4523 1
4395 1
4395 1
4523 1
4524 1
4396 1
4396 1
4524 1
4525 1
4397 1
4397 0
4525 0
4526 0
4398 0
4398 0
4526 0
4527 0
4399 0
4399 1
4527 1
4528 1
4400 1
4400 1
4528 1
4529 1
4401 1
4401 1
4529 1
4530 1
4402 1
4402 1
4530 1
4531 1
4403 1
4403 1
4531 1
4532 1
4404 1
4404 1
4532 1
4533 1
4405 1
4405 1
4533 1
4534 1
4406 1
4406 1
4534 1
4535 1
4407 1
4407 1
4535 1
4536 1
4408 1
4408 1
4536 1
4537 1
4409 1
4409 1
4537 1
4538 1
4410 1
4410 1
4538 1
4539 1
4411 1
4411 1
4539 1
4540 1
4412 1
4412 1
4540 1
4541 1
4413 1
4413 1
4541 1
4542 1
4414 1
4414 1
4542 1
4543 1
4415 1
4415 1
4543 1
4544 1
4416 1
4416 1
4544 1
4545 1
4417 1
4417 1
4545 1
4546 1
4418 1
4418 1
4546 1
4547 1
4419 1
4419 1
4547 1
4548 1
4420 1
4420 1
4548 1
4549 1
4421 1
4421 1
4549 1
4550 1
4422 1
4422 1
4550 1
4551 1
4423 1
4423 1
4551 1
4552 1
4424 1
4424 1
4552 1
4553 1
4425 1
4425 1
4553 1
4554 1
4426 1
4426 1
4554 1
4555 1
4427 1
4427 1
4555 1
4556 1
4428 1
4428 1
4556 1
4557 1
4429 1
4429 1
4557 1
4558 1
4430 1
4430 1
4558 1
4559 1
4431 1
4431 1
4559 1
4560 1
4432 1
4432 1
4560 1
4561 1
4433 1
4433 1
4561 1
4562 1
4434 1
4434 1
4562 1
4563 1
4435 1
4435 1
4563 1
4564 1
4436 1
4436 1
4564 1
4565 1
4437 1
4437 1
4565 1
4566 1
4438 1
4438 1
4566 1
4567 1
4439 1
4439 1
4567 1
4568 1
4440 1
4440 1
4568 1
4569 1
4441 1
4441 1
4569 1
4570 1
4442 1
4442 1
4570 1
4571 1
4443 1
4443 1
4571 1
4572 1
4444 1
4444 1
4572 1
4573 1
4445 1
4445 1
4573 1
4574 1
4446 1
4446 0
4574 0
4575 0
4447 0
4447 0
4575 0
4576 0
4448 0
4448 0
4576 0
4577 0
4449 0
4449 0
4577 0
4578 0
4450 0
4450 0
4578 0
4579 0
4451 0
4451 0
4579 0
4580 0
4452 0
4452 0
4580 0
4581 0
4453 0
4453 0
4581 0
4582 0
4454 0
4454 0
4582 0
4583 0
4455 0
4455 0
4583 0
4584 0
4456 0
4456 0
4584 0
4585 0
4457 0
4457 0
4585 0
4586 0
4458 0
4458 0
4586 0
4587 0
4459 0
4459 0
4587 0
4588 0
4460 0
4460 0
4588 0
4589 0
4461 0
4461 0
4589 0
4590 0
4462 0
4462 0
4590 0
4591 0
4463 0
4463 0
4591 0
4592 0
4464 0
4464 0
4592 0
4593 0
4465 0
4465 0
4593 0
4594 0
4466 0
4466 0
4594 0
4595 0
4467 0
4467 0
4595 0
4596 0
4468 0
4468 0
4596 0
4597 0
4469 0
4469 0
4597 0
4598 0
4470 0
4470 0
4598 0
4599 0
4471 0
4471 0
4599 0
4600 0
4472 0
4472 0
4600 0
4601 0
4473 0
4473 0
4601 0
4602 0
4474 0
4474 0
4602 0
4603 0
4475 0
4475 0
4603 0
4604 0
4476 0
4476 0
4604 0
4605 0
4477 0
4477 0
4605 0
4606 0
4478 0
4478 0
4606 0
4607 0
4479 0
4480 0
4608 0
4609 0
4481 0
4481 0
4609 0
4610 0
4482 0
4482 0
4610 0
4611 0
4483 0
4483 0
4611 0
4612 0
4484 0
4484 0
4612 0
4613 0
4485 0
4485 0
4613 0
4614 0
4486 0
4486 0
4614 0
4615 0
4487 0
4487 0
4615 0
4616 0
4488 0
4488 0
4616 0
4617 0
4489 0
4489 0
4617 0
4618 0
4490 0
4490 0
4618 0
4619 0
4491 0
4491 0
4619 0
4620 0
4492 0
4492 0
4620 0
4621 0
4493 0
4493 0
4621 0
4622 0
4494 0
4494 0
4622 0
4623 0
4495 0
4495 0
4623 0
4624 0
4496 0
4496 0
4624 0
4625 0
4497 0
4497 0
4625 0
4626 0
4498 0
4498 0
4626 0
4627 0
4499 0
4499 0
4627 0
4628 0
4500 0
4500 0
4628 0
4629 0
4501 0
4501 0
4629 0
4630 0
4502 0
4502 0
4630 0
4631 0
4503 0
4503 0
4631 0
4632 0
4504 0
4504 0
4632 0
4633 0
4505 0
4505 0
4633 0
4634 0
4506 0
4506 0
4634 0
4635 0
4507 0
4507 0
4635 0
4636 0
4508 0
4508 0
4636 0
4637 0
4509 0
4509 0
4637 0
4638 0
4510 0
4510 0
4638 0
4639 0
4511 0
4511 0
4639 0
4640 0
4512 0
4512 0
4640 0
4641 0
4513 0
4513 0
4641 0
4642 0
4514 0
4514 1
4642 1
4643 1
4515 1
4515 1
4643 1
4644 1
4516 1
4516 1
4644 1
4645 1
4517 1
4517 1
4645 1
4646 1
4518 1
4518 1
4646 1
4647 1
4519 1
4519 1
4647 1
4648 1
4520 1
4520 1
4648 1
4649 1
4521 1
4521 1
4649 1
4650 1
4522 1
4522 1
4650 1
4651 1
4523 1
4523 1
4651 1
4652 1
4524 1
4524 1
4652 1
4653 1
4525 1
4525 1
4653 1
4654 1
4526 1
4526 0
4654 0
4655 0
4527 0
4527 0
4655 0
4656 0
4528 0
4528 0
4656 0
4657 0
4529 0
4529 1
4657 1
4658 1
4530 1
4530 1
4658 1
4659 1
4531 1
4531 1
4659 1
4660 1
4532 1
4532 1
4660 1
4661 1
4533 1
4533 1
4661 1
4662 1
4534 1
4534 1
4662 1
4663 1
4535 1
4535 1
4663 1
4664 1
4536 1
4536 1
4664 1
4665 1
4537 1
4537 1
4665 1
4666 1
4538 1
4538 1
4666 1
4667 1
4539 1
4539 1
4667 1
4668 1
4540 1
4540 1
4668 1
4669 1
4541 1
4541 1
4669 1
4670 1
4542 1
4542 1
4670 1
4671 1
4543 1
4543 1
4671 1
4672 1
4544 1
4544 1
4672 1
4673 1
4545 1
4545 1
4673 1
4674 1
4546 1
4546 1
4674 1
4675 1
4547 1
4547 1
4675 1
4676 1
4548 1
4548 1
4676 1
4677 1
4549 1
4549 1
4677 1
4678 1
4550 1
4550 1
4678 1
4679 1
4551 1
4551 1
4679 1
4680 1
4552 1
4552 1
4680 1
4681 1
4553 1
4553 1
4681 1
4682 1
4554 1
4554 1
4682 1
4683 1
4555 1
4555 1
4683 1
4684 1
4556 1
4556 1
4684 1
4685 1
4557 1
4557 1
4685 1
4686 1
4558 1
4558 1
4686 1
4687 1
4559 1
4559 1
4687 1
4688 1
4560 1
4560 1
4688 1
4689 1
4561 1
4561 1
4689 1
4690 1
4562 1
4562 1
4690 1
4691 1
4563 1
4563 1
4691 1
4692 1
4564 1
4564 1
4692 1
4693 1
4565 1
4565 1
4693 1
4694 1
4566 1
4566 1
4694 1
4695 1
4567 1
4567 1
4695 1
4696 1
4568 1
4568 1
4696 1
4697 1
4569 1
4569 1
4697 1
4698 1
4570 1
4570 1
4698 1
4699 1
4571 1
4571 1
4699 1
4700 1
4572 1
4572 1
4700 1
4701 1
4573 1
4573 1
4701 1
4702 1
4574 1
4574 1
4702 1
4703 1
4575 1
4575 0
4703 0
4704 0
4576 0
4576 0
4704 0
4705 0
4577 0
4577 0
4705 0
4706 0
4578 0
4578 0
4706 0
4707 0
4579 0
4579 0
4707 0
4708 0
4580 0
4580 0
4708 0
4709 0
4581 0
4581 0
4709 0
4710 0
4582 0
4582 0
4710 0
4711 0
4583 0
4583 0
4711 0
4712 0
4584 0
4584 0
4712 0
4713 0
4585 0
4585 0
4713 0
4714 0
4586 0
4586 0
4714 0
4715 0
4587 0
4587 0
4715 0
4716 0
4588 0
4588 0
4716 0
4717 0
4589 0
4589 0
4717 0
4718 0
4590 0
4590 0
4718 0
4719 0
4591 0
4591 0
4719 0
4720 0
4592 0
4592 0
4720 0
4721 0
4593 0
4593 0
4721 0
4722 0
4594 0
4594 0
4722 0
4723 0
4595 0
4595 0
4723 0
4724 0
4596 0
4596 0
4724 0
4725 0
4597 0
4597 0
4725 0
4726 0
4598 0
4598 0
4726 0
4727 0
4599 0
4599 0
4727 0
4728 0
4600 0
4600 0
4728 0
4729 0
4601 0
4601 0
4729 0
4730 0
4602 0
4602 0
4730 0
4731 0
4603 0
4603 0
4731 0
4732 0
4604 0
4604 0
4732 0
4733 0
4605 0
4605 0
4733 0
4734 0
4606 0
4606 0
4734 0
4735 0
4607 0
4608 0
4736 0
4737 0
4609 0
4609 0
4737 0
4738 0
4610 0
4610 0
4738 0
4739 0
4611 0
4611 0
4739 0
4740 0
4612 0
4612 0
4740 0
4741 0
4613 0
4613 0
4741 0
4742 0
4614 0
4614 0
4742 0
4743 0
4615 0
4615 0
4743 0
4744 0
4616 0
4616 0
4744 0
4745 0
4617 0
4617 0
4745 0
4746 0
4618 0
4618 0
4746 0
4747 0
4619 0
4619 0
4747 0
4748 0
4620 0
4620 0
4748 0
4749 0
4621 0
4621 0
4749 0
4750 0
4622 0
4622 0
4750 0
4751 0
4623 0
4623 0
4751 0
4752 0
4624 0
4624 0
4752 0
4753 0
4625 0
4625 0
4753 0
4754 0
4626 0
4626 0
4754 0
4755 0
4627 0
4627 0
4755 0
4756 0
4628 0
4628 0
4756 0
4757 0
4629 0
4629 0
4757 0
4758 0
4630 0
4630 0
4758 0
4759 0
4631 0
4631 0
4759 0
4760 0
4632 0
4632 0
4760 0
4761 0
4633 0
4633 0
4761 0
4762 0
4634 0
4634 0
4762 0
4763 0
4635 0
4635 0
4763 0
4764 0
4636 0
4636 0
4764 0
4765 0
4637 0
4637 0
4765 0
4766 0
4638 0
4638 0
4766 0
4767 0
4639 0
4639 0
4767 0
4768 0
4640 0
4640 0
4768 0
4769 0
4641 0
4641 0
4769 0
4770 0
4642 0
4642 1
4770 1
4771 1
4643 1
4643 1
4771 1
4772 1
4644 1
4644 1
4772 1
4773 1
4645 1
4645 1
4773 1
4774 1
4646 1
4646 1
4774 1
4775 1
4647 1
4647 1
4775 1
4776 1
4648 1
4648 1
4776 1
4777 1
4649 1
4649 1
4777 1
4778 1
4650 1
4650 1
4778 1
4779 1
4651 1
4651 1
4779 1
4780 1
4652 1
4652 1
4780 1
4781 1
4653 1
4653 1
4781 1
4782 1
4654 1
4654 1
4782 1
4783 1
4655 1
4655 0
4783 0
4784 0
4656 0
4656 0
4784 0
4785 0
4657 0
4657 1
4785 1
4786 1
4658 1
4658 1
4786 1
4787 1
4659 1
4659 1
4787 1
4788 1
4660 1
4660 1
4788 1
4789 1
4661 1
4661 1
4789 1
4790 1
4662 1
4662 1
4790 1
4791 1
4663 1
4663 1
4791 1
4792 1
4664 1
4664 1
4792 1
4793 1
4665 1
4665 1
4793 1
4794 1
4666 1
4666 1
4794 1
4795 1
4667 1
4667 1
4795 1
4796 1
4668 1
4668 1
4796 1
4797 1
4669 1
4669 1
4797 1
4798 1
4670 1
4670 1
4798 1
4799 1
4671 1
4671 1
4799 1
4800 1
4672 1
4672 1
4800 1
4801 1
4673 1
4673 1
4801 1
4802 1
4674 1
4674 1
4802 1
4803 1
4675 1
4675 1
4803 1
4804 1
4676 1
4676 1
4804 1
4805 1
4677 1
4677 1
4805 1
4806 1
4678 1
4678 1
4806 1
4807 1
4679 1
4679 1
4807 1
4808 1
4680 1
4680 1
4808 1
4809 1
4681 1
4681 1
4809 1
4810 1
4682 1
4682 1
4810 1
4811 1
4683 1
4683 1
4811 1
4812 1
4684 1
4684 1
4812 1
4813 1
4685 1
4685 1
4813 1
4814 1
4686 1
4686 1
4814 1
4815 1
4687 1
4687 1
4815 1
4816 1
4688 1
4688 1
4816 1
4817 1
4689 1
4689 1
4817 1
4818 1
4690 1
4690 1
4818 1
4819 1
4691 1
4691 1
4819 1
4820 1
4692 1
4692 1
4820 1
4821 1
4693 1
4693 1
4821 1
4822 1
4694 1
4694 1
4822 1
4823 1
4695 1
4695 1
4823 1
4824 1
4696 1
4696 1
4824 1
4825 1
4697 1
4697 1
4825 1
4826 1
4698 1
4698 1
4826 1
4827 1
4699 1
4699 1
4827 1
4828 1
4700 1
4700 1
4828 1
4829 1
4701 1
4701 1
4829 1
4830 1
4702 1
4702 1
4830 1
4831 1
4703 1
4703 1
4831 1
4832 1
4704 1
4704 0
4832 0
4833 0
4705 0
4705 0
4833 0
4834 0
4706 0
4706 0
4834 0
4835 0
4707 0
4707 0
4835 0
4836 0
4708 0
4708 0
4836 0
4837 0
4709 0
4709 0
4837 0
4838 0
4710 0
4710 0
4838 0
4839 0
4711 0
4711 0
4839 0
4840 0
4712 0
4712 0
4840 0
4841 0
4713 0
4713 0
4841 0
4842 0
4714 0
4714 0
4842 0
4843 0
4715 0
4715 0
4843 0
4844 0
4716 0
4716 0
4844 0
4845 0
4717 0
4717 0
4845 0
4846 0
4718 0
4718 0
4846 0
4847 0
4719 0
4719 0
4847 0
4848 0
4720 0
4720 0
4848 0
4849 0
4721 0
4721 0
4849 0
4850 0
4722 0
4722 0
4850 0
4851 0
4723 0
4723 0
4851 0
4852 0
4724 0
4724 0
4852 0
4853 0
4725 0
4725 0
4853 0
4854 0
4726 0
4726 0
4854 0
4855 0
4727 0
4727 0
4855 0
4856 0
4728 0
4728 0
4856 0
4857 0
4729 0
4729 0
4857 0
4858 0
4730 0
4730 0
4858 0
4859 0
4731 0
4731 0
4859 0
4860 0
4732 0
4732 0
4860 0
4861 0
4733 0
4733 0
4861 0
4862 0
4734 0
4734 0
4862 0
4863 0
4735 0
4736 0
4864 0
4865 0
4737 0
4737 0
4865 0
4866 0
4738 0
4738 0
4866 0
4867 0
4739 0
4739 0
4867 0
4868 0
4740 0
4740 0
4868 0
4869 0
4741 0
4741 0
4869 0
4870 0
4742 0
4742 0
4870 0
4871 0
4743 0
4743 0
4871 0
4872 0
4744 0
4744 0
4872 0
4873 0
4745 0
4745 0
4873 0
4874 0
4746 0
4746 0
4874 0
4875 0
4747 0
4747 0
4875 0
4876 0
4748 0
4748 0
4876 0
4877 0
4749 0
4749 0
4877 0
4878 0
4750 0
4750 0
4878 0
4879 0
4751 0
4751 0
4879 0
4880 0
4752 0
4752 0
4880 0
4881 0
4753 0
4753 0
4881 0
4882 0
4754 0
4754 0
4882 0
4883 0
4755 0
4755 0
4883 0
4884 0
4756 0
4756 0
4884 0
4885 0
4757 0
4757 0
4885 0
4886 0
4758 0
4758 0
4886 0
4887 0
4759 0
4759 0
4887 0
4888 0
4760 0
4760 0
4888 0
4889 0
4761 0
4761 0
4889 0
4890 0
4762 0
4762 0
4890 0
4891 0
4763 0
4763 0
4891 0
4892 0
4764 0
4764 0
4892 0
4893 0
4765 0
4765 0
4893 0
4894 0
4766 0
4766 0
4894 0
4895 0
4767 0
4767 0
4895 0
4896 0
4768 0
4768 0
4896 0
4897 0
4769 0
4769 1
4897 1
4898 1
4770 1
4770 1
4898 1
4899 1
4771 1
4771 1
4899 1
4900 1
4772 1
4772 1
4900 1
4901 1
4773 1
4773 1
4901 1
4902 1
4774 1
4774 1
4902 1
4903 1
4775 1
4775 1
4903 1
4904 1
4776 1
4776 1
4904 1
4905 1
4777 1
4777 1
4905 1
4906 1
4778 1
4778 1
4906 1
4907 1
4779 1
4779 1
4907 1
4908 1
4780 1
4780 1
4908 1
4909 1
4781 1
4781 1
4909 1
4910 1
4782 1
4782 1
4910 1
4911 1
4783 1
4783 1
4911 1
4912 1
4784 1
4784 0
4912 0
4913 0
4785 0
4785 1
4913 1
4914 1
4786 1
4786 1
4914 1
4915 1
4787 1
4787 1
4915 1
4916 1
4788 1
4788 1
4916 1
4917 1
4789 1
4789 1
4917 1
4918 1
4790 1
4790 0
4918 0
4919 0
4791 0
4791 1
4919 1
4920 1
4792 1
4792 1
4920 1
4921 1
4793 1
4793 1
4921 1
4922 1
4794 1
4794 1
4922 1
4923 1
4795 1
4795 1
4923 1
4924 1
4796 1
4796 1
4924 1
4925 1
4797 1
4797 1
4925 1
4926 1
4798 1
4798 1
4926 1
4927 1
4799 1
4799 1
4927 1
4928 1
4800 1
4800 1
4928 1
4929 1
4801 1
4801 1
4929 1
4930 1
4802 1
4802 1
4930 1
4931 1
4803 1
4803 1
4931 1
4932 1
4804 1
4804 1
4932 1
4933 1
4805 1
4805 1
4933 1
4934 1
4806 1
4806 1
4934 1
4935 1
4807 1
4807 1
4935 1
4936 1
4808 1
4808 1
4936 1
4937 1
4809 1
4809 1
4937 1
4938 1
4810 1
4810 1
4938 1
4939 1
4811 1
4811 1
4939 1
4940 1
4812 1
4812 1
4940 1
4941 1
4813 1
4813 1
4941 1
4942 1
4814 1
4814 1
4942 1
4943 1
4815 1
4815 1
4943 1
4944 1
4816 1
4816 1
4944 1
4945 1
4817 1
4817 1
4945 1
4946 1
4818 1
4818 1
4946 1
4947 1
4819 1
4819 1
4947 1
4948 1
4820 1
4820 1
4948 1
4949 1
4821 1
4821 1
4949 1
4950 1
4822 1
4822 1
4950 1
4951 1
4823 1
4823 1
4951 1
4952 1
4824 1
4824 1
4952 1
4953 1
4825 1
4825 1
4953 1
4954 1
4826 1
4826 1
4954 1
4955 1
4827 1
4827 1
4955 1
4956 1
4828 1
4828 1
4956 1
4957 1
4829 1
4829 1
4957 1
4958 1
4830 1
4830 1
4958 1
4959 1
4831 1
4831 1
4959 1
4960 1
4832 1
4832 0
4960 0
4961 0
4833 0
4833 0
4961 0
4962 0
4834 0
4834 0
4962 0
4963 0
4835 0
4835 0
4963 0
4964 0
4836 0
4836 0
4964 0
4965 0
4837 0
4837 0
4965 0
4966 0
4838 0
4838 0
4966 0
4967 0
4839 0
4839 0
4967 0
4968 0
4840 0
4840 0
4968 0
4969 0
4841 0
4841 0
4969 0
4970 0
4842 0
4842 0
4970 0
4971 0
4843 0
4843 0
4971 0
4972 0
4844 0
4844 0
4972 0
4973 0
4845 0
4845 0
4973 0
4974 0
4846 0
4846 0
4974 0
4975 0
4847 0
4847 0
4975 0
4976 0
4848 0
4848 0
4976 0
4977 0
4849 0
4849 0
4977 0
4978 0
4850 0
4850 0
4978 0
4979 0
4851 0
4851 0
4979 0
4980 0
4852 0
4852 0
4980 0
4981 0
4853 0
4853 0
4981 0
4982 0
4854 0
4854 0
4982 0
4983 0
4855 0
4855 0
4983 0
4984 0
4856 0
4856 0
4984 0
4985 0
4857 0
4857 0
4985 0
4986 0
4858 0
4858 0
4986 0
4987 0
4859 0
4859 0
4987 0
4988 0
4860 0
4860 0
4988 0
4989 0
4861 0
4861 0
4989 0
4990 0
4862 0
4862 0
4990 0
4991 0
4863 0
4864 0
4992 0
4993 0
4865 0
4865 0
4993 0
4994 0
4866 0
4866 0
4994 0
4995 0
4867 0
4867 0
4995 0
4996 0
4868 0
4868 0
4996 0
4997 0
4869 0
4869 0
4997 0
4998 0
4870 0
4870 0
4998 0
4999 0
4871 0
4871 0
4999 0
5000 0
4872 0
4872 0
5000 0
5001 0
4873 0
4873 0
5001 0
5002 0
4874 0
4874 0
5002 0
5003 0
4875 0
4875 0
5003 0
5004 0
4876 0
4876 0
5004 0
5005 0
4877 0
4877 0
5005 0
5006 0
4878 0
4878 0
5006 0
5007 0
4879 0
4879 0
5007 0
5008 0
4880 0
4880 0
5008 0
5009 0
4881 0
4881 0
5009 0
5010 0
4882 0
4882 0
5010 0
5011 0
4883 0
4883 0
5011 0
5012 0
4884 0
4884 0
5012 0
5013 0
4885 0
4885 0
5013 0
5014 0
4886 0
4886 0
5014 0
5015 0
